t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 12:24:29,-48.6072,-61.0814,False,9.4,72.2,1,Falkland Islands (Malvinas)
2024-03-03 12:24:35,-48.7284,-60.5986,False,9.1,73.6,1,Falkland Islands (Malvinas)
2024-03-03 12:24:40,-48.8474,-60.1133,False,8.8,76.2,1,Falkland Islands (Malvinas)
2024-03-03 12:24:46,-48.9642,-59.6257,False,8.5,75.8,1,Falkland Islands (Malvinas)
2024-03-03 12:24:51,-49.0786,-59.1356,False,8.4,75.1,1,Falkland Islands (Malvinas)
2024-03-03 12:24:57,-49.2009,-58.5983,False,8.5,73.9,1,Falkland Islands (Malvinas)
2024-03-03 12:25:03,-49.3106,-58.1033,False,8.7,69.1,1,Falkland Islands (Malvinas)
2024-03-03 12:25:08,-49.418,-57.6059,False,8.8,62.4,1,Falkland Islands (Malvinas)
2024-03-03 12:25:14,-49.5324,-57.0609,False,8.8,56.3,1,Falkland Islands (Malvinas)
2024-03-03 12:25:20,-49.6348,-56.5589,False,8.5,49.6,1,Falkland Islands (Malvinas)
2024-03-03 12:25:25,-49.7349,-56.0548,False,8.2,46.9,1,Falkland Islands (Malvinas)
2024-03-03 12:25:31,-49.8325,-55.5486,False,8.5,42.0,1,Falkland Islands (Malvinas)
2024-03-03 12:25:36,-49.9277,-55.0403,False,8.4,44.0,1,Falkland Islands (Malvinas)
2024-03-03 12:25:42,-50.0205,-54.5297,False,8.1,42.4,1,Falkland Islands (Malvinas)
2024-03-03 12:25:48,-50.1189,-53.9704,False,8.3,45.4,1,Falkland Islands (Malvinas)
2024-03-03 12:25:53,-50.2065,-53.4558,False,8.4,46.1,1,Falkland Islands (Malvinas)
2024-03-03 12:25:59,-50.2916,-52.9392,False,8.4,45.6,1,Falkland Islands (Malvinas)
2024-03-03 12:26:04,-50.3742,-52.4204,False,8.4,44.7,1,Falkland Islands (Malvinas)
2024-03-03 12:26:10,-50.4543,-51.8999,False,8.5,46.2,1,Falkland Islands (Malvinas)
2024-03-03 12:26:15,-50.5318,-51.3776,False,8.1,42.7,1,Falkland Islands (Malvinas)
2024-03-03 12:26:21,-50.6068,-50.8536,False,7.8,41.7,1,Falkland Islands (Malvinas)
2024-03-03 12:26:27,-50.6857,-50.28,False,7.8,40.8,1,Falkland Islands (Malvinas)
2024-03-03 12:26:32,-50.7553,-49.7524,False,7.6,39.4,1,Falkland Islands (Malvinas)
2024-03-03 12:26:38,-50.8223,-49.2232,False,7.4,41.6,1,Falkland Islands (Malvinas)
2024-03-03 12:26:43,-50.8866,-48.6925,False,7.4,40.0,1,Falkland Islands (Malvinas)
2024-03-03 12:26:49,-50.9484,-48.1603,False,7.3,44.9,1,Falkland Islands (Malvinas)
2024-03-03 12:26:54,-51.0074,-47.6267,False,7.2,41.8,1,Falkland Islands (Malvinas)
2024-03-03 12:27:00,-51.0689,-47.043,False,7.1,44.0,1,Falkland Islands (Malvinas)
2024-03-03 12:27:06,-51.1224,-46.5062,False,7.3,45.8,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:11,-51.1733,-45.9683,False,7.6,45.2,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:17,-51.2214,-45.4293,False,7.5,52.5,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:22,-51.2669,-44.8889,False,7.2,54.6,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:28,-51.3097,-44.3475,False,7.3,53.8,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:33,-51.3497,-43.8052,False,6.7,55.5,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:39,-51.3903,-43.2125,False,6.3,55.1,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:45,-51.4246,-42.6683,False,6.1,54.1,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:50,-51.4562,-42.1232,False,5.9,51.2,1,South Georgia and the South Sandwich Islands
2024-03-03 12:27:56,-51.485,-41.5774,False,5.4,46.9,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:02,-51.5133,-40.9813,False,5.2,44.6,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:07,-51.5363,-40.4341,False,5.6,44.7,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:13,-51.5566,-39.8863,False,5.6,43.0,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:19,-51.5741,-39.3375,False,5.4,42.8,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:24,-51.5888,-38.7889,False,5.2,41.1,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:30,-51.6008,-38.2397,False,4.7,39.0,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:35,-51.61,-37.6905,False,4.5,37.1,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:41,-51.6168,-37.0909,False,4.1,35.9,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:47,-51.6201,-36.5416,False,4.1,34.9,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:52,-51.6206,-35.992,False,4.2,33.7,1,South Georgia and the South Sandwich Islands
2024-03-03 12:28:58,-51.6184,-35.4424,False,4.1,33.5,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:03,-51.6134,-34.8929,False,3.8,30.5,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:09,-51.6047,-34.2936,False,3.7,25.8,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:15,-51.5938,-33.7447,False,3.3,22.8,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:20,-51.5802,-33.196,False,3.3,19.8,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:26,-51.5638,-32.6478,False,3.3,16.6,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:31,-51.5446,-32.0998,False,3.7,14.4,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:37,-51.5205,-31.5026,False,4.4,14.2,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:43,-51.4955,-30.9558,False,4.5,11.7,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:48,-51.4677,-30.4096,False,4.7,10.7,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:54,-51.4372,-29.8643,False,4.7,7.9,1,South Georgia and the South Sandwich Islands
2024-03-03 12:29:59,-51.404,-29.3196,False,4.6,8.7,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:05,-51.368,-28.7756,False,4.6,9.2,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:11,-51.3256,-28.1833,False,4.7,11.2,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:16,-51.2839,-27.6414,False,4.8,11.3,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:22,-51.2394,-27.1006,False,4.9,13.2,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:27,-51.1923,-26.5611,False,5.3,14.7,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:33,-51.1425,-26.0227,False,5.3,14.7,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:39,-51.0851,-25.4366,False,5.4,14.8,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:44,-51.0296,-24.9007,False,5.7,17.6,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:50,-50.9716,-24.3663,False,5.9,18.7,1,South Georgia and the South Sandwich Islands
2024-03-03 12:30:55,-50.9108,-23.8334,False,5.9,19.9,1,South Georgia and the South Sandwich Islands
2024-03-03 12:31:01,-50.8475,-23.302,False,6.3,21.6,1,South Georgia and the South Sandwich Islands
2024-03-03 12:31:06,-50.7815,-22.7721,False,6.3,22.3,1,South Georgia and the South Sandwich Islands
2024-03-03 12:31:13,-50.7001,-22.148,False,6.1,23.5,1,South Georgia and the South Sandwich Islands
2024-03-03 12:31:19,-50.6218,-21.5738,False,6.1,25.4,1,South Georgia and the South Sandwich Islands
2024-03-03 12:31:24,-50.5474,-21.0493,False,6.1,28.4,1,South Georgia and the South Sandwich Islands
2024-03-03 12:31:30,-50.4703,-20.5266,False,6.2,30.4,1,Saint Helena
2024-03-03 12:31:35,-50.3908,-20.0056,False,6.3,31.1,1,Saint Helena
2024-03-03 12:31:41,-50.3086,-19.4865,False,6.6,32.4,1,Saint Helena
2024-03-03 12:31:46,-50.224,-18.9693,False,7.1,34.4,1,Saint Helena
2024-03-03 12:31:52,-50.1288,-18.4073,False,7.4,33.2,1,Saint Helena
2024-03-03 12:31:58,-50.039,-17.8942,False,7.3,32.8,1,Saint Helena
2024-03-03 12:32:04,-49.9467,-17.3831,False,7.3,32.4,1,Saint Helena
2024-03-03 12:32:09,-49.8519,-16.874,False,7.8,33.3,1,Saint Helena
2024-03-03 12:32:15,-49.7548,-16.3671,False,7.9,36.4,1,Saint Helena
2024-03-03 12:32:21,-49.646,-15.8164,False,8.1,39.2,1,Saint Helena
2024-03-03 12:32:26,-49.5438,-15.314,False,8.2,42.5,1,Saint Helena
2024-03-03 12:32:32,-49.4391,-14.8136,False,8.1,46.0,1,Saint Helena
2024-03-03 12:32:37,-49.3322,-14.3157,False,7.9,47.6,1,Saint Helena
2024-03-03 12:32:43,-49.223,-13.8201,False,8.3,50.8,1,Saint Helena
2024-03-03 12:32:48,-49.1114,-13.3268,False,8.4,48.3,1,Saint Helena
2024-03-03 12:32:54,-48.987,-12.7909,False,8.6,46.7,1,Saint Helena
2024-03-03 12:33:00,-48.8706,-12.3025,False,8.6,44.9,1,Saint Helena
2024-03-03 12:33:05,-48.752,-11.8163,False,8.6,44.0,1,Saint Helena
2024-03-03 12:33:11,-48.6311,-11.3326,False,8.1,42.3,1,Saint Helena
2024-03-03 12:33:16,-48.508,-10.8514,False,7.8,41.4,1,Saint Helena
2024-03-03 12:33:22,-48.3713,-10.3294,False,7.8,39.1,1,Saint Helena
2024-03-03 12:33:28,-48.2436,-9.8534,False,7.8,37.9,1,Saint Helena
2024-03-03 12:33:34,-48.102,-9.337,False,7.8,37.0,1,Saint Helena
2024-03-03 12:33:39,-47.9699,-8.8662,False,7.8,37.2,1,Saint Helena
2024-03-03 12:33:45,-47.8356,-8.398,False,7.2,36.5,1,Saint Helena
2024-03-03 12:33:50,-47.6993,-7.9323,False,7.0,35.8,1,Saint Helena
2024-03-03 12:33:56,-47.5609,-7.4692,False,7.3,34.2,1,Saint Helena
2024-03-03 12:34:01,-47.4205,-7.0087,False,7.6,31.9,1,Saint Helena
2024-03-03 12:34:07,-47.278,-6.5507,False,7.4,28.7,1,Saint Helena
2024-03-03 12:34:13,-47.1203,-6.0539,False,8.6,27.4,1,Saint Helena
2024-03-03 12:34:18,-46.9737,-5.6014,False,8.9,27.1,1,Saint Helena
2024-03-03 12:34:24,-46.8115,-5.1108,False,9.1,23.9,1,Saint Helena
2024-03-03 12:34:30,-46.6608,-4.6639,False,9.0,23.6,1,Saint Helena
2024-03-03 12:34:35,-46.5082,-4.2195,False,9.1,25.1,1,Saint Helena
2024-03-03 12:34:41,-46.3537,-3.7778,False,9.2,24.8,1,Saint Helena
2024-03-03 12:34:46,-46.1973,-3.3386,False,9.2,23.2,1,Saint Helena
2024-03-03 12:34:52,-46.0246,-2.8626,False,9.1,17.3,1,Saint Helena
2024-03-03 12:34:58,-45.8644,-2.429,False,9.1,16.8,1,Saint Helena
2024-03-03 12:35:03,-45.7022,-1.9979,False,9.1,16.9,1,Saint Helena
2024-03-03 12:35:09,-45.5383,-1.5694,False,9.2,16.6,1,Saint Helena
2024-03-03 12:35:14,-45.3728,-1.1438,False,9.2,15.0,1,Saint Helena
2024-03-03 12:35:20,-45.2054,-0.7208,False,9.4,14.1,1,Saint Helena
2024-03-03 12:35:26,-45.0209,-0.2623,False,9.4,12.4,1,Saint Helena
2024-03-03 12:35:31,-44.8499,0.1553,False,9.1,14.6,1,Saint Helena
2024-03-03 12:35:37,-44.6772,0.5703,False,9.8,17.1,1,Saint Helena
2024-03-03 12:35:42,-44.5028,0.9828,False,10.1,17.4,1,Saint Helena
2024-03-03 12:35:49,-44.3107,1.4299,False,10.6,17.1,1,Saint Helena
2024-03-03 12:35:54,-44.1329,1.8368,False,10.8,8.7,1,Saint Helena
2024-03-03 12:36:00,-43.9536,2.241,False,10.8,8.9,1,Saint Helena
2024-03-03 12:36:05,-43.7725,2.6431,False,11.0,5.7,1,Saint Helena
2024-03-03 12:36:11,-43.59,3.0423,False,10.9,7.7,1,Saint Helena
2024-03-03 12:36:16,-43.4059,3.4389,False,11.1,10.8,1,Saint Helena
2024-03-03 12:36:22,-43.2034,3.8687,False,11.1,11.9,1,South Africa
2024-03-03 12:36:28,-43.0162,4.2599,False,11.2,14.2,1,South Africa
2024-03-03 12:36:33,-42.8274,4.6486,False,11.4,13.7,1,South Africa
2024-03-03 12:36:39,-42.6373,5.0348,False,11.8,12.5,1,South Africa
2024-03-03 12:36:44,-42.4457,5.4185,False,11.8,10.8,1,South Africa
2024-03-03 12:36:50,-42.2526,5.7997,False,12.1,12.5,1,South Africa
2024-03-03 12:36:56,-42.0404,6.2128,False,12.4,11.4,1,South Africa
2024-03-03 12:37:01,-41.8443,6.589,False,12.6,11.6,1,South Africa
2024-03-03 12:37:07,-41.6469,6.9626,False,13.6,8.9,1,South Africa
2024-03-03 12:37:12,-41.4482,7.3338,False,13.6,8.0,1,South Africa
2024-03-03 12:37:18,-41.2481,7.7025,False,13.4,10.5,1,South Africa
2024-03-03 12:37:23,-41.0467,8.0689,False,13.5,13.9,1,South Africa
2024-03-03 12:37:29,-40.8439,8.433,False,13.6,14.2,1,South Africa
2024-03-03 12:37:35,-40.6213,8.8274,False,13.7,13.8,1,South Africa
2024-03-03 12:37:40,-40.416,9.1864,False,13.6,16.8,1,South Africa
2024-03-03 12:37:46,-40.2093,9.5431,False,13.6,18.4,1,South Africa
2024-03-03 12:37:51,-40.0015,9.8975,False,14.1,20.5,1,South Africa
2024-03-03 12:37:57,-39.7733,10.2816,False,14.6,24.3,1,South Africa
2024-03-03 12:38:03,-39.5628,10.6313,False,15.9,20.5,1,South Africa
2024-03-03 12:38:08,-39.3512,10.9787,False,15.9,25.2,1,South Africa
2024-03-03 12:38:14,-39.1384,11.3239,False,17.0,18.6,1,South Africa
2024-03-03 12:38:19,-38.9244,11.6668,False,17.2,22.9,1,South Africa
2024-03-03 12:38:25,-38.7094,12.0075,False,17.0,27.4,1,South Africa
2024-03-03 12:38:30,-38.4932,12.346,False,17.2,31.8,1,South Africa
2024-03-03 12:38:36,-38.2561,12.7128,False,17.0,34.1,1,South Africa
2024-03-03 12:38:42,-38.0376,13.0469,False,17.1,35.7,1,South Africa
2024-03-03 12:38:47,-37.818,13.3788,False,17.2,37.3,1,South Africa
2024-03-03 12:38:53,-37.5974,13.7086,False,17.5,37.0,1,South Africa
2024-03-03 12:38:58,-37.3756,14.0363,False,17.9,35.9,1,South Africa
2024-03-03 12:39:04,-37.1326,14.3914,False,18.0,41.3,1,South Africa
2024-03-03 12:39:10,-36.9088,14.7148,False,17.8,42.7,1,South Africa
2024-03-03 12:39:15,-36.6839,15.0362,False,18.1,42.2,1,South Africa
2024-03-03 12:39:21,-36.4581,15.3556,False,18.2,41.8,1,South Africa
2024-03-03 12:39:26,-36.2313,15.673,False,18.4,43.1,1,South Africa
2024-03-03 12:39:32,-36.0034,15.9884,False,19.9,43.1,1,South Africa
2024-03-03 12:39:38,-35.7539,16.3303,False,18.2,43.2,1,South Africa
2024-03-03 12:39:43,-35.5241,16.6416,False,18.8,47.1,1,South Africa
2024-03-03 12:39:49,-35.2935,16.951,False,19.0,50.9,1,South Africa
2024-03-03 12:39:55,-35.0619,17.2586,False,19.1,51.7,1,South Africa
2024-03-03 12:40:00,-34.8295,17.5641,False,20.1,43.8,1,South Africa
2024-03-03 12:40:06,-34.5961,17.868,False,20.5,40.8,1,South Africa
2024-03-03 12:40:12,-34.3406,18.1973,False,19.7,42.8,1,South Africa
2024-03-03 12:40:17,-34.1054,18.4973,True,20.7,13.0,1,South Africa
2024-03-03 12:40:23,-33.8694,18.7955,True,25.0,8.9,1,South Africa
2024-03-03 12:40:28,-33.6327,19.0919,True,24.0,10.6,1,South Africa
2024-03-03 12:40:34,-33.395,19.3865,True,23.8,7.9,1,South Africa
2024-03-03 12:40:40,-33.1348,19.7061,True,22.5,9.4,1,South Africa
2024-03-03 12:40:45,-32.8955,19.9972,True,27.5,11.8,1,South Africa
2024-03-03 12:40:51,-32.6554,20.2865,True,27.2,7.7,1,South Africa
2024-03-03 12:40:57,-32.3925,20.6003,True,19.7,10.9,1,South Africa
2024-03-03 12:41:02,-32.1508,20.8862,True,24.5,16.2,1,South Africa
2024-03-03 12:41:08,-31.9083,21.1704,True,26.0,17.3,1,South Africa
2024-03-03 12:41:15,-31.5764,21.5555,True,27.8,22.0,1,South Africa
2024-03-03 12:41:21,-31.3322,21.8361,True,27.5,8.7,1,South Africa
2024-03-03 12:41:27,-31.0649,22.1403,True,25.9,13.9,1,South Africa
2024-03-03 12:41:32,-30.8193,22.4175,True,26.1,13.6,1,South Africa
2024-03-03 12:41:38,-30.5729,22.6931,True,26.9,8.8,1,South Africa
2024-03-03 12:41:43,-30.3259,22.9673,True,27.1,7.4,1,South Africa
2024-03-03 12:41:49,-30.0781,23.24,True,27.2,3.2,1,South Africa
2024-03-03 12:41:55,-29.8071,23.5358,True,28.4,3.1,1,South Africa
2024-03-03 12:42:00,-29.558,23.8054,True,27.8,11.4,1,South Africa
2024-03-03 12:42:06,-29.3082,24.0736,True,26.9,11.2,1,South Africa
2024-03-03 12:42:11,-29.0578,24.3403,True,25.9,8.7,1,South Africa
2024-03-03 12:42:17,-28.8068,24.6056,True,26.0,3.3,1,South Africa
2024-03-03 12:42:23,-28.5322,24.8936,True,25.5,15.3,1,South Africa
2024-03-03 12:42:28,-28.28,25.156,True,25.8,18.4,1,South Africa
2024-03-03 12:42:34,-28.0271,25.4171,True,26.5,14.9,1,South Africa
2024-03-03 12:42:39,-27.7736,25.6769,True,27.2,5.4,1,South Africa
2024-03-03 12:42:45,-27.5196,25.9353,True,26.9,6.3,1,South Africa
2024-03-03 12:42:50,-27.2651,26.1924,True,26.7,9.1,1,South Africa
2024-03-03 12:42:56,-27.0099,26.4483,True,24.1,6.8,1,South Africa
2024-03-03 12:43:02,-26.7308,26.7261,True,24.4,5.9,1,South Africa
2024-03-03 12:43:07,-26.4745,26.9793,True,23.4,7.2,1,South Africa
2024-03-03 12:43:13,-26.2177,27.2313,True,22.9,2.5,1,South Africa
2024-03-03 12:43:18,-25.9604,27.4821,True,24.4,5.4,1,South Africa
2024-03-03 12:43:24,-25.7025,27.7318,True,25.1,5.5,1,South Africa
2024-03-03 12:43:30,-25.4205,28.0028,True,28.3,3.3,1,South Africa
2024-03-03 12:43:35,-25.1616,28.2499,True,27.0,8.7,1,South Africa
2024-03-03 12:43:41,-24.9022,28.496,True,26.6,7.2,1,South Africa
2024-03-03 12:43:47,-24.6423,28.7409,True,25.9,3.9,1,South Africa
2024-03-03 12:43:52,-24.3819,28.9847,True,26.4,5.3,1,South Africa
2024-03-03 12:43:58,-24.121,29.2274,True,20.1,6.9,1,South Africa
2024-03-03 12:44:03,-23.8594,29.4692,True,22.0,9.2,1,South Africa
2024-03-03 12:44:09,-23.5736,29.7318,True,23.4,8.8,1,South Africa
2024-03-03 12:44:15,-23.3113,29.9712,True,23.0,4.7,1,South Africa
2024-03-03 12:44:20,-23.0486,30.2096,True,23.4,4.2,1,South Africa
2024-03-03 12:44:26,-22.7855,30.4469,True,25.8,3.8,1,South Africa
2024-03-03 12:44:31,-22.522,30.6833,True,29.2,6.6,1,South Africa
2024-03-03 12:44:37,-22.2581,30.9186,True,26.9,5.2,1,South Africa
2024-03-03 12:44:43,-21.9696,31.1743,True,26.0,6.2,1,South Africa
2024-03-03 12:44:48,-21.7046,31.4077,True,28.2,7.9,1,Zimbabwe
2024-03-03 12:44:54,-21.4392,31.6403,True,26.9,7.6,1,Zimbabwe
2024-03-03 12:44:59,-21.1737,31.8717,True,28.5,7.3,1,Zimbabwe
2024-03-03 12:45:05,-20.9076,32.1024,True,27.6,8.0,1,Zimbabwe
2024-03-03 12:45:10,-20.6412,32.332,True,27.4,9.2,1,Zimbabwe
2024-03-03 12:45:16,-20.3503,32.5815,True,22.5,8.2,1,Zimbabwe
2024-03-03 12:45:22,-20.0832,32.8093,True,24.7,2.3,1,Zimbabwe
2024-03-03 12:45:27,-19.8156,33.0364,True,17.8,3.1,1,Zimbabwe
2024-03-03 12:45:33,-19.5478,33.2625,True,25.0,5.4,1,Zimbabwe
2024-03-03 12:45:38,-19.2796,33.4878,True,23.4,6.0,1,Mozambique
2024-03-03 12:45:44,-19.0111,33.7124,True,24.8,7.8,1,Mozambique
2024-03-03 12:45:50,-18.7178,33.9564,True,25.8,8.5,1,Mozambique
2024-03-03 12:45:55,-18.4486,34.1792,True,24.4,9.8,1,Mozambique
2024-03-03 12:46:01,-18.1791,34.4013,True,27.9,6.3,1,Mozambique
2024-03-03 12:46:06,-17.9092,34.6226,True,27.4,7.3,1,Malawi
2024-03-03 12:46:12,-17.639,34.8433,True,28.2,11.6,1,Malawi
2024-03-03 12:46:17,-17.3686,35.0631,True,28.2,8.0,1,Malawi
2024-03-03 12:46:23,-17.0733,35.3021,True,28.5,8.1,1,Malawi
2024-03-03 12:46:29,-16.8021,35.5206,True,27.4,9.7,1,Malawi
2024-03-03 12:46:34,-16.5308,35.7383,True,24.4,8.3,1,Malawi
2024-03-03 12:46:40,-16.2592,35.9553,True,24.1,4.8,1,Malawi
2024-03-03 12:46:45,-15.9873,36.1717,True,23.6,3.3,1,Malawi
2024-03-03 12:46:51,-15.6904,36.4069,True,22.9,8.2,1,Malawi
2024-03-03 12:46:57,-15.418,36.6219,True,23.5,15.5,1,Mozambique
2024-03-03 12:47:02,-15.1452,36.8364,True,24.5,2.1,1,Mozambique
2024-03-03 12:47:08,-14.8722,37.0502,True,24.9,1.6,1,Mozambique
2024-03-03 12:47:13,-14.5989,37.2634,True,25.0,4.7,1,Mozambique
2024-03-03 12:47:19,-14.3254,37.4761,True,25.0,7.4,1,Mozambique
2024-03-03 12:47:25,-14.0269,37.7073,True,25.5,6.1,1,Mozambique
2024-03-03 12:47:30,-13.753,37.9187,True,25.9,2.9,1,Mozambique
2024-03-03 12:47:36,-13.4788,38.1296,True,24.6,3.5,1,Mozambique
2024-03-03 12:47:42,-13.2044,38.34,True,25.1,1.1,1,Mozambique
2024-03-03 12:47:48,-12.9049,38.5688,True,24.7,1.8,1,Mozambique
2024-03-03 12:47:53,-12.6301,38.7781,True,25.4,3.4,1,Mozambique
2024-03-03 12:47:59,-12.3549,38.9869,True,24.9,2.1,1,Mozambique
2024-03-03 12:48:04,-12.0796,39.1953,True,25.8,3.0,1,"Tanzania, United Republic of"
2024-03-03 12:48:10,-11.8042,39.4031,True,25.1,1.4,1,"Tanzania, United Republic of"
2024-03-03 12:48:15,-11.5286,39.6105,True,21.9,2.2,1,"Tanzania, United Republic of"
2024-03-03 12:48:21,-11.2277,39.8362,True,24.5,2.5,1,"Tanzania, United Republic of"
2024-03-03 12:48:27,-10.9516,40.0427,True,25.6,3.6,1,"Tanzania, United Republic of"
2024-03-03 12:48:32,-10.6755,40.2486,True,26.0,3.9,1,"Tanzania, United Republic of"
2024-03-03 12:48:38,-10.3991,40.4543,False,27.5,2.9,1,"Tanzania, United Republic of"
2024-03-03 12:48:43,-10.1225,40.6595,False,29.2,5.4,1,"Tanzania, United Republic of"
2024-03-03 12:48:49,-9.8208,40.8828,False,29.4,9.6,1,"Tanzania, United Republic of"
2024-03-03 12:48:55,-9.5439,41.0872,False,29.3,10.0,1,"Tanzania, United Republic of"
2024-03-03 12:49:00,-9.2669,41.2912,False,29.3,8.8,1,"Tanzania, United Republic of"
2024-03-03 12:49:06,-8.9898,41.4949,False,29.5,6.3,1,"Tanzania, United Republic of"
2024-03-03 12:49:11,-8.7126,41.6981,False,29.1,6.0,1,"Tanzania, United Republic of"
2024-03-03 12:49:17,-8.4352,41.9011,False,29.4,6.0,1,"Tanzania, United Republic of"
2024-03-03 12:49:22,-8.1577,42.1037,False,29.7,5.9,1,"Tanzania, United Republic of"
2024-03-03 12:49:28,-7.8549,42.3244,False,29.5,7.0,1,"Tanzania, United Republic of"
2024-03-03 12:49:34,-7.5771,42.5263,False,29.4,8.0,1,"Tanzania, United Republic of"
2024-03-03 12:49:39,-7.2993,42.728,False,29.5,8.5,1,"Tanzania, United Republic of"
2024-03-03 12:49:45,-7.0212,42.9295,False,29.6,8.7,1,"Tanzania, United Republic of"
2024-03-03 12:49:50,-6.7431,43.1307,False,29.5,10.7,1,"Tanzania, United Republic of"
2024-03-03 12:49:56,-6.4648,43.3316,False,29.4,11.2,1,"Tanzania, United Republic of"
2024-03-03 12:50:02,-6.161,43.5506,False,29.2,12.3,1,"Tanzania, United Republic of"
2024-03-03 12:50:07,-5.8825,43.7511,False,29.3,13.6,1,"Tanzania, United Republic of"
2024-03-03 12:50:13,-5.6041,43.9512,False,29.5,14.9,1,"Tanzania, United Republic of"
2024-03-03 12:50:18,-5.3254,44.1513,False,29.5,20.2,1,"Tanzania, United Republic of"
2024-03-03 12:50:24,-5.0467,44.351,False,29.5,20.9,1,Kenya
2024-03-03 12:50:29,-4.768,44.5506,False,29.5,21.2,1,Kenya
2024-03-03 12:50:35,-4.4638,44.7681,False,29.5,22.2,1,Somalia
2024-03-03 12:50:41,-4.1849,44.9673,False,29.5,22.7,1,Somalia
2024-03-03 12:50:46,-3.9059,45.1664,False,29.5,23.1,1,Somalia
2024-03-03 12:50:52,-3.6269,45.3652,False,29.4,23.0,1,Somalia
2024-03-03 12:50:57,-3.3478,45.564,False,29.5,23.2,1,Somalia
2024-03-03 12:51:03,-3.0687,45.7627,False,29.5,22.7,1,Somalia
2024-03-03 12:51:09,-2.7641,45.9793,False,29.5,23.5,1,Somalia
2024-03-03 12:51:14,-2.4849,46.1776,False,29.5,23.3,1,Somalia
2024-03-03 12:51:20,-2.2057,46.376,False,29.4,23.1,1,Somalia
2024-03-03 12:51:25,-1.9264,46.5742,False,29.2,22.5,1,Somalia
2024-03-03 12:51:31,-1.6471,46.7723,False,29.1,22.3,1,Somalia
2024-03-03 12:51:37,-1.3424,46.9884,False,29.0,21.5,1,Somalia
2024-03-03 12:51:43,-1.063,47.1865,False,29.0,20.7,1,Somalia
2024-03-03 12:51:48,-0.7836,47.3845,False,28.8,17.7,1,Somalia
2024-03-03 12:51:54,-0.5042,47.5825,False,28.9,18.5,1,Somalia
2024-03-03 12:51:59,-0.2248,47.7805,False,28.8,20.1,1,Somalia
2024-03-03 12:52:05,0.0547,47.9785,False,28.9,18.6,1,Somalia
2024-03-03 12:52:11,0.3596,48.1944,False,28.8,18.7,1,Somalia
2024-03-03 12:52:16,0.639,48.3924,False,28.9,19.4,1,Somalia
2024-03-03 12:52:22,0.9184,48.5904,False,29.0,19.9,1,Somalia
2024-03-03 12:52:27,1.1978,48.7885,False,29.0,19.5,1,Somalia
2024-03-03 12:52:33,1.4772,48.9866,False,29.0,19.8,1,Somalia
2024-03-03 12:52:39,1.782,49.2028,False,29.1,20.4,1,Somalia
2024-03-03 12:52:44,2.0613,49.401,False,29.0,20.1,1,Somalia
2024-03-03 12:52:50,2.3405,49.5992,False,29.0,20.4,1,Somalia
2024-03-03 12:52:55,2.6197,49.7976,False,29.1,21.2,1,Somalia
2024-03-03 12:53:01,2.9243,50.0141,False,29.1,22.6,1,Somalia
2024-03-03 12:53:07,3.2035,50.2127,False,29.1,21.5,1,Somalia
2024-03-03 12:53:12,3.4826,50.4114,False,29.1,21.2,1,Somalia
