t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-02-17 15:45:30,51.6094,-175.6208,False,2.0,48.9,2,United States
2024-02-17 15:45:36,51.6009,-175.0702,False,2.0,47.7,2,United States
2024-02-17 15:45:41,51.5897,-174.5199,False,2.3,46.0,2,United States
2024-02-17 15:45:47,51.5743,-173.9197,False,2.4,44.1,2,United States
2024-02-17 15:45:53,51.5572,-173.3703,False,2.5,42.1,2,United States
2024-02-17 15:45:58,51.5374,-172.8212,False,2.5,42.3,2,United States
2024-02-17 15:46:04,51.5148,-172.2724,False,2.8,40.3,2,United States
2024-02-17 15:46:09,51.4894,-171.7243,False,3.0,40.9,2,United States
2024-02-17 15:46:15,51.4612,-171.177,False,3.7,37.2,2,United States
2024-02-17 15:46:21,51.4273,-170.5807,False,3.9,35.5,2,United States
2024-02-17 15:46:26,51.3933,-170.0348,False,4.0,35.6,2,United States
2024-02-17 15:46:32,51.3566,-169.4897,False,4.1,33.5,2,United States
2024-02-17 15:46:37,51.3171,-168.9458,False,4.1,33.4,2,United States
2024-02-17 15:46:43,51.2749,-168.4029,False,4.1,31.4,2,United States
2024-02-17 15:46:48,51.23,-167.8612,False,3.8,31.3,2,United States
2024-02-17 15:46:54,51.1779,-167.2714,False,3.5,29.4,2,United States
2024-02-17 15:47:00,51.1274,-166.7321,False,3.3,27.7,2,United States
2024-02-17 15:47:05,51.0741,-166.1939,False,3.2,25.3,2,United States
2024-02-17 15:47:11,51.0181,-165.6571,False,3.2,24.3,2,United States
2024-02-17 15:47:17,50.9595,-165.1217,False,3.0,22.4,2,United States
2024-02-17 15:47:22,50.8982,-164.5878,False,2.9,25.3,2,United States
2024-02-17 15:47:28,50.8283,-164.0069,False,2.7,28.8,2,United States
2024-02-17 15:47:34,50.7615,-163.4762,False,2.5,33.5,2,United States
2024-02-17 15:47:39,50.6921,-162.9471,False,2.3,38.3,2,United States
2024-02-17 15:47:45,50.6201,-162.4196,False,2.6,42.5,2,United States
2024-02-17 15:47:50,50.5455,-161.8939,False,3.0,43.3,2,United States
2024-02-17 15:47:56,50.4683,-161.3699,False,3.3,43.0,2,United States
2024-02-17 15:48:02,50.3811,-160.8002,False,3.4,48.2,2,United States
2024-02-17 15:48:07,50.2986,-160.2801,False,3.8,49.3,2,United States
2024-02-17 15:48:13,50.2136,-159.7618,False,4.0,52.0,2,United States
2024-02-17 15:48:18,50.126,-159.2455,False,4.1,52.9,2,United States
2024-02-17 15:48:24,50.0359,-158.7309,False,4.3,53.4,2,United States
2024-02-17 15:48:30,49.9263,-158.1258,False,4.6,52.7,2,United States
2024-02-17 15:48:36,49.8309,-157.6159,False,4.8,50.0,2,United States
2024-02-17 15:48:42,49.724,-157.0623,False,5.2,46.7,2,United States
2024-02-17 15:48:47,49.6235,-156.557,False,5.3,39.3,2,United States
2024-02-17 15:48:53,49.5111,-156.0082,False,5.2,35.0,2,United States
2024-02-17 15:48:59,49.3959,-155.4621,False,5.1,40.7,2,United States
2024-02-17 15:49:05,49.2879,-154.9639,False,5.6,36.1,2,United States
2024-02-17 15:49:10,49.1775,-154.468,False,5.5,35.0,2,United States
2024-02-17 15:49:16,49.0647,-153.9743,False,5.4,37.0,2,United States
2024-02-17 15:49:21,48.9497,-153.4831,False,5.6,36.0,2,United States
2024-02-17 15:49:27,48.8324,-152.9942,False,5.4,31.8,2,United States
2024-02-17 15:49:33,48.7019,-152.4638,False,5.5,36.2,2,United States
2024-02-17 15:49:38,48.5799,-151.98,False,5.6,37.7,2,United States
2024-02-17 15:49:44,48.4555,-151.4983,False,5.6,39.7,2,United States
2024-02-17 15:49:50,48.3176,-150.9761,False,5.7,42.2,2,United States
2024-02-17 15:49:55,48.1888,-150.5001,False,5.8,43.4,2,United States
2024-02-17 15:50:01,48.0579,-150.0266,False,6.1,44.2,2,United States
2024-02-17 15:50:06,47.9248,-149.5557,False,6.3,44.3,2,United States
2024-02-17 15:50:12,47.7773,-149.0449,False,6.5,44.6,2,United States
2024-02-17 15:50:18,47.6399,-148.5793,False,6.8,43.3,2,United States
2024-02-17 15:50:23,47.5003,-148.1163,False,7.1,40.3,2,United States
2024-02-17 15:50:30,47.3329,-147.5725,False,7.2,32.3,2,United States
2024-02-17 15:50:35,47.189,-147.1153,False,7.4,26.9,2,United States
2024-02-17 15:50:41,47.043,-146.6604,False,7.6,20.0,2,United States
2024-02-17 15:50:47,46.8815,-146.1673,False,7.8,17.1,2,United States
2024-02-17 15:50:52,46.7315,-145.7181,False,8.1,17.2,2,United States
2024-02-17 15:50:58,46.5795,-145.2715,False,8.4,14.9,2,United States
2024-02-17 15:51:03,46.4256,-144.8276,False,8.5,14.8,2,United States
2024-02-17 15:51:10,46.2413,-144.3064,False,8.4,17.9,2,United States
2024-02-17 15:51:15,46.0833,-143.8684,False,8.6,20.9,2,United States
2024-02-17 15:51:21,45.9235,-143.4329,False,8.4,26.9,2,United States
2024-02-17 15:51:28,45.7323,-142.9218,False,8.4,29.0,2,United States
2024-02-17 15:51:34,45.5535,-142.4531,False,8.4,32.3,2,United States
2024-02-17 15:51:39,45.3877,-142.0262,False,8.6,33.9,2,United States
2024-02-17 15:51:45,45.2202,-141.6021,False,8.8,34.0,2,United States
2024-02-17 15:51:50,45.051,-141.1806,False,8.8,36.3,2,United States
2024-02-17 15:51:56,44.88,-140.7616,False,8.9,36.6,2,United States
2024-02-17 15:52:01,44.7073,-140.3453,False,9.1,35.3,2,United States
2024-02-17 15:52:07,44.5171,-139.8942,False,9.4,34.1,2,United States
2024-02-17 15:52:13,44.3409,-139.4834,False,9.2,33.5,2,United States
2024-02-17 15:52:18,44.1632,-139.0754,False,9.1,34.1,2,United States
2024-02-17 15:52:24,43.9839,-138.6699,False,9.4,35.4,2,United States
2024-02-17 15:52:29,43.8029,-138.267,False,9.6,33.6,2,United States
2024-02-17 15:52:35,43.6037,-137.8304,False,10.0,32.6,2,United States
2024-02-17 15:52:41,43.4195,-137.4329,False,9.9,29.7,2,United States
2024-02-17 15:52:46,43.2338,-137.038,False,9.9,30.2,2,United States
2024-02-17 15:52:52,43.0465,-136.6456,False,10.2,29.1,2,United States
2024-02-17 15:52:57,42.8577,-136.2557,False,10.5,27.5,2,United States
2024-02-17 15:53:03,42.6501,-135.8332,False,10.7,25.3,2,United States
2024-02-17 15:53:09,42.4582,-135.4486,False,10.8,24.4,2,United States
2024-02-17 15:53:14,42.265,-135.0665,False,10.9,24.2,2,United States
2024-02-17 15:53:20,42.0703,-134.6869,False,11.1,22.9,2,United States
2024-02-17 15:53:25,41.8742,-134.3099,False,11.3,22.9,2,United States
2024-02-17 15:53:31,41.6767,-133.9351,False,11.2,23.7,2,United States
2024-02-17 15:53:36,41.4779,-133.5629,False,11.4,24.5,2,United States
2024-02-17 15:53:42,41.2594,-133.1597,False,11.4,24.7,2,United States
2024-02-17 15:53:48,41.0578,-132.7925,False,11.6,24.0,2,United States
2024-02-17 15:53:53,40.8548,-132.4277,False,11.6,21.5,2,United States
2024-02-17 15:53:59,40.6506,-132.0653,False,11.6,20.6,2,United States
2024-02-17 15:54:04,40.4451,-131.7053,False,11.7,20.1,2,United States
2024-02-17 15:54:10,40.2384,-131.3476,False,11.9,19.1,2,United States
2024-02-17 15:54:16,40.0114,-130.9601,False,12.1,19.2,2,United States
2024-02-17 15:54:21,39.802,-130.6072,False,11.9,19.4,2,United States
2024-02-17 15:54:27,39.5915,-130.2567,False,12.1,18.4,2,United States
2024-02-17 15:54:33,39.3604,-129.8768,False,12.1,21.6,2,United States
2024-02-17 15:54:39,39.1085,-129.4684,False,12.3,24.2,2,United States
2024-02-17 15:54:45,38.8941,-129.1252,False,12.3,29.3,2,United States
2024-02-17 15:54:51,38.659,-128.7534,False,12.6,30.0,2,United States
2024-02-17 15:54:56,38.4422,-128.4148,False,12.8,30.0,2,United States
2024-02-17 15:55:03,38.1846,-128.0174,False,12.9,27.8,2,United States
2024-02-17 15:55:08,37.9654,-127.6835,False,13.1,27.1,2,United States
2024-02-17 15:55:14,37.7452,-127.3519,False,13.3,27.0,2,United States
2024-02-17 15:55:20,37.5038,-126.9924,False,13.3,26.1,2,United States
2024-02-17 15:55:25,37.2814,-126.6651,False,13.2,24.5,2,United States
2024-02-17 15:55:31,37.0579,-126.3397,False,13.2,25.1,2,United States
2024-02-17 15:55:36,36.8335,-126.0166,False,13.3,24.2,2,United States
2024-02-17 15:55:42,36.608,-125.6955,False,13.3,22.5,2,United States
2024-02-17 15:55:48,36.361,-125.3474,False,13.4,24.1,2,United States
2024-02-17 15:55:54,36.1335,-125.0304,False,13.4,27.4,2,United States
2024-02-17 15:55:59,35.9051,-124.7155,False,13.5,24.3,2,United States
2024-02-17 15:56:05,35.6757,-124.4025,False,13.4,22.5,2,United States
2024-02-17 15:56:10,35.4454,-124.0914,False,13.5,29.0,2,United States
2024-02-17 15:56:16,35.2141,-123.7822,False,13.9,38.4,2,United States
2024-02-17 15:56:22,34.9609,-123.4471,False,14.2,39.8,2,United States
2024-02-17 15:56:27,34.7278,-123.1419,False,13.9,37.7,2,United States
2024-02-17 15:56:33,34.4938,-122.8385,False,13.8,34.4,2,United States
2024-02-17 15:56:39,34.2376,-122.5095,False,13.8,32.9,2,United States
2024-02-17 15:56:44,34.0017,-122.2098,False,13.9,29.3,2,United States
2024-02-17 15:56:50,33.7651,-121.9121,False,14.1,25.6,2,United States
2024-02-17 15:56:55,33.5277,-121.6161,False,13.9,19.6,2,United States
2024-02-17 15:57:01,33.2895,-121.3219,False,13.9,15.9,2,United States
2024-02-17 15:57:07,33.0287,-121.0028,False,13.9,12.2,2,United States
2024-02-17 15:57:12,32.7888,-120.7122,False,14.4,10.8,2,United States
2024-02-17 15:57:18,32.5482,-120.4233,False,14.9,14.0,2,United States
2024-02-17 15:57:23,32.3067,-120.136,False,14.9,14.4,2,United States
2024-02-17 15:57:29,32.0646,-119.8504,False,14.6,14.6,2,United States
2024-02-17 15:57:34,31.8216,-119.5664,False,14.9,11.9,2,United States
2024-02-17 15:57:40,31.5557,-119.2584,False,15.5,16.5,2,United States
2024-02-17 15:57:46,31.3112,-118.9778,False,15.9,19.3,2,United States
2024-02-17 15:57:51,31.066,-118.6987,False,15.9,21.3,2,Mexico
2024-02-17 15:57:57,30.8201,-118.4212,False,15.8,21.1,2,Mexico
2024-02-17 15:58:03,30.5509,-118.12,False,15.5,20.8,2,Mexico
2024-02-17 15:58:08,30.3036,-117.8457,False,15.4,18.6,2,Mexico
2024-02-17 15:58:14,30.0556,-117.5728,False,15.2,17.5,2,Mexico
2024-02-17 15:58:19,29.8069,-117.3015,False,15.4,19.5,2,Mexico
2024-02-17 15:58:25,29.535,-117.0072,False,15.6,23.1,2,Mexico
2024-02-17 15:58:31,29.2849,-116.7389,False,15.6,26.6,2,Mexico
2024-02-17 15:58:36,29.0344,-116.4722,False,15.3,28.5,2,Mexico
2024-02-17 15:58:42,28.7832,-116.2068,False,15.2,28.2,2,Mexico
2024-02-17 15:58:47,28.5314,-115.9428,False,15.1,26.9,2,Mexico
2024-02-17 15:58:53,28.2559,-115.6562,False,15.1,24.4,2,Mexico
2024-02-17 15:58:59,28.0029,-115.3951,False,15.2,25.7,2,Mexico
2024-02-17 15:59:04,27.7491,-115.1352,False,15.4,27.7,2,Mexico
2024-02-17 15:59:10,27.4949,-114.8766,False,15.9,28.6,2,Mexico
2024-02-17 15:59:15,27.2401,-114.6194,False,16.2,28.1,2,Mexico
2024-02-17 15:59:21,26.9847,-114.3635,False,16.4,20.4,2,Mexico
2024-02-17 15:59:27,26.7055,-114.0857,False,16.5,21.1,2,Mexico
2024-02-17 15:59:32,26.4491,-113.8324,False,16.5,20.2,2,Mexico
2024-02-17 15:59:38,26.1921,-113.5803,False,16.7,20.6,2,Mexico
2024-02-17 15:59:43,25.9345,-113.3295,False,16.7,22.3,2,Mexico
2024-02-17 15:59:49,25.6765,-113.0798,False,17.0,22.2,2,Mexico
2024-02-17 15:59:54,25.4179,-112.8313,False,17.2,21.1,2,Mexico
2024-02-17 16:00:00,25.1354,-112.5616,False,17.5,19.4,2,Mexico
2024-02-17 16:00:06,24.8756,-112.3154,False,17.1,18.9,2,Mexico
2024-02-17 16:00:12,24.6155,-112.0704,False,21.0,19.1,2,Mexico
2024-02-17 16:00:17,24.3549,-111.8265,False,18.1,28.8,2,Mexico
2024-02-17 16:00:23,24.0938,-111.5838,False,18.5,20.9,2,Mexico
2024-02-17 16:00:28,23.8323,-111.3421,False,18.5,20.3,2,Mexico
2024-02-17 16:00:34,23.5466,-111.0798,False,18.6,24.7,2,Mexico
2024-02-17 16:00:40,23.2842,-110.8403,False,19.0,23.4,2,Mexico
2024-02-17 16:00:45,23.0213,-110.6019,False,19.1,22.8,2,Mexico
2024-02-17 16:00:51,22.7581,-110.3646,False,19.5,21.4,2,Mexico
2024-02-17 16:00:56,22.4944,-110.1282,False,20.1,21.9,2,Mexico
2024-02-17 16:01:02,22.2302,-109.8928,False,20.6,21.1,2,Mexico
2024-02-17 16:01:08,21.9417,-109.6371,False,21.1,21.5,2,Mexico
2024-02-17 16:01:13,21.6767,-109.4038,False,21.5,21.4,2,Mexico
2024-02-17 16:01:19,21.4114,-109.1714,False,21.8,19.6,2,Mexico
2024-02-17 16:01:24,21.1457,-108.9399,False,21.5,20.4,2,Mexico
2024-02-17 16:01:30,20.8796,-108.7094,False,21.8,20.1,2,Mexico
2024-02-17 16:01:36,20.589,-108.4589,False,22.0,19.6,2,Mexico
2024-02-17 16:01:41,20.3221,-108.2302,False,22.2,21.4,2,Mexico
2024-02-17 16:01:47,20.0549,-108.0024,False,22.6,21.1,2,Mexico
2024-02-17 16:01:52,19.7873,-107.7754,False,22.8,21.4,2,Mexico
2024-02-17 16:01:58,19.5194,-107.5492,False,22.8,23.4,2,Mexico
2024-02-17 16:02:03,19.2511,-107.3239,False,22.9,23.5,2,Mexico
2024-02-17 16:02:09,18.958,-107.079,False,22.5,24.9,2,Mexico
2024-02-17 16:02:15,18.6891,-106.8554,False,22.6,26.5,2,Mexico
2024-02-17 16:02:20,18.4198,-106.6326,False,22.8,24.5,2,Mexico
2024-02-17 16:02:26,18.1502,-106.4105,False,23.1,24.7,2,Mexico
2024-02-17 16:02:32,17.8557,-106.1691,False,23.1,26.1,2,Mexico
2024-02-17 16:02:37,17.5854,-105.9486,False,23.3,26.9,2,Mexico
2024-02-17 16:02:43,17.2903,-105.7088,False,23.8,28.3,2,Mexico
2024-02-17 16:02:49,17.0194,-105.4898,False,23.9,29.0,2,Mexico
2024-02-17 16:02:54,16.7483,-105.2715,False,24.2,26.8,2,Mexico
2024-02-17 16:03:00,16.4769,-105.054,False,24.6,26.1,2,Mexico
2024-02-17 16:03:05,16.2051,-104.837,False,24.9,25.7,2,Mexico
2024-02-17 16:03:11,15.9085,-104.6011,False,25.4,24.0,2,Mexico
2024-02-17 16:03:17,15.6363,-104.3856,False,25.9,23.8,2,Mexico
2024-02-17 16:03:22,15.3638,-104.1707,False,26.1,20.9,2,Mexico
2024-02-17 16:03:28,15.091,-103.9564,False,25.9,23.0,2,Mexico
2024-02-17 16:03:33,14.818,-103.7427,False,26.0,21.3,2,Mexico
2024-02-17 16:03:39,14.52,-103.5103,False,25.9,15.1,2,Mexico
2024-02-17 16:03:45,14.2465,-103.2979,False,25.4,18.5,2,Mexico
2024-02-17 16:03:51,13.9479,-103.0668,False,25.4,19.5,2,Mexico
2024-02-17 16:03:56,13.674,-102.8556,False,24.9,19.5,2,Mexico
2024-02-17 16:04:02,13.3998,-102.6448,False,25.1,27.4,2,Mexico
2024-02-17 16:04:07,13.1255,-102.4347,False,25.7,27.7,2,Mexico
2024-02-17 16:04:13,12.8509,-102.2251,False,26.1,30.2,2,Mexico
2024-02-17 16:04:18,12.5762,-102.016,False,26.2,29.2,2,Mexico
2024-02-17 16:04:25,12.2762,-101.7884,False,26.6,25.6,2,Mexico
2024-02-17 16:04:30,12.0009,-101.5803,False,26.8,24.8,2,Mexico
2024-02-17 16:04:36,11.7256,-101.3726,False,26.8,23.1,2,Mexico
2024-02-17 16:04:42,11.425,-101.1467,False,26.9,19.5,2,Mexico
2024-02-17 16:04:47,11.1492,-100.94,False,27.8,14.4,2,Mexico
2024-02-17 16:04:53,10.8733,-100.7338,False,28.0,11.2,2,Mexico
2024-02-17 16:04:58,10.5972,-100.5279,False,27.5,11.5,2,Mexico
2024-02-17 16:05:04,10.3208,-100.3224,False,27.6,11.3,2,Mexico
2024-02-17 16:05:10,10.0192,-100.0988,False,27.7,10.6,2,Mexico
2024-02-17 16:05:15,9.7426,-99.8942,False,27.2,10.2,2,Mexico
2024-02-17 16:05:21,9.4658,-99.69,False,27.1,10.2,2,Mexico
2024-02-17 16:05:26,9.1889,-99.4862,False,27.1,11.5,2,Mexico
2024-02-17 16:05:32,8.9119,-99.2827,False,27.4,11.8,2,Mexico
2024-02-17 16:05:38,8.6096,-99.0612,False,27.7,12.0,2,Mexico
2024-02-17 16:05:43,8.3322,-98.8584,False,28.0,11.8,2,Mexico
2024-02-17 16:05:49,8.0548,-98.6559,False,27.9,9.7,2,Mexico
2024-02-17 16:05:54,7.7772,-98.4538,False,28.1,9.0,2,Mexico
2024-02-17 16:06:00,7.4996,-98.252,False,27.9,10.7,2,Mexico
2024-02-17 16:06:06,7.1964,-98.0321,False,27.5,10.6,2,Mexico
2024-02-17 16:06:12,6.868,-97.7943,False,27.4,9.2,2,Mexico
2024-02-17 16:06:18,6.59,-97.5934,False,27.2,8.4,2,Mexico
2024-02-17 16:06:23,6.3119,-97.3927,False,27.2,6.4,2,Mexico
2024-02-17 16:06:29,6.0337,-97.1923,False,27.2,6.6,2,Ecuador
2024-02-17 16:06:35,5.7301,-96.974,False,27.1,8.3,2,Ecuador
2024-02-17 16:06:40,5.4517,-96.774,False,27.1,10.1,2,Ecuador
2024-02-17 16:06:46,5.1479,-96.5561,False,27.2,17.3,2,Ecuador
2024-02-17 16:06:52,4.8694,-96.3566,False,27.1,20.1,2,Ecuador
2024-02-17 16:06:57,4.5908,-96.1572,False,27.3,22.8,2,Ecuador
2024-02-17 16:07:03,4.3119,-95.958,False,27.5,19.3,2,Ecuador
2024-02-17 16:07:08,4.0332,-95.759,False,27.6,18.0,2,Ecuador
2024-02-17 16:07:14,3.7291,-95.5421,False,27.5,16.1,2,Ecuador
2024-02-17 16:07:20,3.4501,-95.3434,False,27.2,14.9,2,Ecuador
2024-02-17 16:07:25,3.1713,-95.1448,False,27.2,15.0,2,Ecuador
2024-02-17 16:07:31,2.8923,-94.9464,False,27.3,15.6,2,Ecuador
2024-02-17 16:07:36,2.6133,-94.7481,False,27.5,16.2,2,Ecuador
2024-02-17 16:07:42,2.3089,-94.5319,False,27.0,16.0,2,Ecuador
2024-02-17 16:07:48,2.0298,-94.3337,False,27.1,15.7,2,Ecuador
2024-02-17 16:07:53,1.7507,-94.1357,False,27.1,16.8,2,Ecuador
2024-02-17 16:07:59,1.4714,-93.9376,False,27.0,16.9,2,Ecuador
2024-02-17 16:08:04,1.1923,-93.7396,False,26.8,16.9,2,Ecuador
2024-02-17 16:08:10,0.8877,-93.5238,False,26.8,17.6,2,Ecuador
2024-02-17 16:08:16,0.6085,-93.3259,False,26.6,18.3,2,Ecuador
2024-02-17 16:08:21,0.3293,-93.1281,False,26.6,17.9,2,Ecuador
2024-02-17 16:08:27,0.0501,-92.9303,False,26.4,14.9,2,Ecuador
2024-02-17 16:08:32,-0.229,-92.7325,False,26.3,13.3,2,Ecuador
2024-02-17 16:08:38,-0.5082,-92.5347,False,25.9,8.4,2,Ecuador
2024-02-17 16:08:44,-0.8128,-92.3189,False,26.6,12.7,2,Ecuador
2024-02-17 16:08:50,-1.092,-92.121,False,26.8,13.7,2,Ecuador
2024-02-17 16:08:55,-1.3714,-91.9229,False,27.0,13.4,2,Ecuador
2024-02-17 16:09:01,-1.6506,-91.7249,False,26.8,14.3,2,Ecuador
2024-02-17 16:09:06,-1.9297,-91.5269,False,26.9,13.5,2,Ecuador
2024-02-17 16:09:12,-2.2088,-91.3288,False,27.0,16.2,2,Ecuador
2024-02-17 16:09:18,-2.5131,-91.1126,False,27.0,17.7,2,Ecuador
2024-02-17 16:09:23,-2.7922,-90.9144,False,27.1,19.5,2,Ecuador
2024-02-17 16:09:29,-3.0711,-90.716,False,27.2,21.4,2,Ecuador
2024-02-17 16:09:34,-3.35,-90.5175,False,27.2,21.1,2,Ecuador
2024-02-17 16:09:40,-3.6288,-90.3189,False,27.1,20.4,2,Ecuador
2024-02-17 16:09:46,-3.933,-90.1021,False,27.5,20.3,2,Ecuador
2024-02-17 16:09:51,-4.2117,-89.9032,False,27.5,19.6,2,Ecuador
2024-02-17 16:09:57,-4.4904,-89.7041,False,27.6,19.3,2,Ecuador
2024-02-17 16:10:02,-4.7692,-89.5047,False,27.5,19.0,2,Ecuador
2024-02-17 16:10:08,-5.073,-89.2872,False,27.5,20.1,2,Ecuador
2024-02-17 16:10:14,-5.3515,-89.0876,False,27.5,19.1,2,Ecuador
2024-02-17 16:10:20,-5.6551,-88.8696,False,27.5,16.8,2,Ecuador
2024-02-17 16:10:25,-5.9333,-88.6696,False,27.5,15.8,2,Ecuador
2024-02-17 16:10:31,-6.2114,-88.4694,False,27.3,17.4,2,Ecuador
2024-02-17 16:10:36,-6.4895,-88.2688,False,27.4,18.2,2,Ecuador
2024-02-17 16:10:42,-6.7674,-88.0681,False,27.4,17.7,2,Ecuador
2024-02-17 16:10:48,-7.0705,-87.8488,False,27.3,16.8,2,Ecuador
2024-02-17 16:10:53,-7.3482,-87.6475,False,27.0,17.2,2,Ecuador
2024-02-17 16:10:59,-7.6259,-87.4459,False,26.8,18.0,2,Peru
2024-02-17 16:11:04,-7.9034,-87.2441,False,26.8,17.9,2,Peru
2024-02-17 16:11:10,-8.1808,-87.0419,False,26.8,19.3,2,Peru
2024-02-17 16:11:15,-8.4582,-86.8393,False,26.5,20.1,2,Peru
2024-02-17 16:11:21,-8.7606,-86.618,False,26.4,20.3,2,Peru
2024-02-17 16:11:27,-9.0375,-86.4148,False,26.1,21.9,2,Peru
2024-02-17 16:11:32,-9.3143,-86.2113,False,26.3,20.3,2,Peru
2024-02-17 16:11:38,-9.591,-86.0075,False,26.2,19.8,2,Peru
2024-02-17 16:11:43,-9.8675,-85.8033,False,26.1,19.7,2,Peru
2024-02-17 16:11:49,-10.1439,-85.5986,False,26.0,19.8,2,Peru
2024-02-17 16:11:55,-10.4452,-85.3749,False,25.9,19.6,2,Peru
2024-02-17 16:12:00,-10.7212,-85.1695,False,25.5,20.3,2,Peru
2024-02-17 16:12:06,-10.9971,-84.9636,False,25.5,19.7,2,Peru
2024-02-17 16:12:11,-11.2728,-84.7573,False,25.6,18.7,2,Peru
2024-02-17 16:12:17,-11.5733,-84.5318,False,25.5,19.3,2,Peru
2024-02-17 16:12:23,-11.8485,-84.3246,False,25.4,19.7,2,Peru
2024-02-17 16:12:28,-12.1236,-84.117,False,25.1,19.9,2,Peru
2024-02-17 16:12:34,-12.3986,-83.9088,False,25.2,19.1,2,Peru
2024-02-17 16:12:39,-12.6733,-83.7002,False,25.1,20.7,2,Peru
2024-02-17 16:12:45,-12.9477,-83.4911,False,24.9,23.1,2,Peru
2024-02-17 16:12:51,-13.247,-83.2623,False,24.3,24.8,2,Peru
2024-02-17 16:12:57,-13.5211,-83.0521,False,24.2,25.9,2,Peru
2024-02-17 16:13:02,-13.795,-82.8413,False,24.4,25.8,2,Peru
2024-02-17 16:13:08,-14.0687,-82.6299,False,24.1,27.0,2,Peru
2024-02-17 16:13:13,-14.3421,-82.418,False,23.9,30.7,2,Peru
2024-02-17 16:13:19,-14.6152,-82.2056,False,23.7,29.6,2,Peru
2024-02-17 16:13:25,-14.9131,-81.9731,False,23.6,29.8,2,Peru
2024-02-17 16:13:30,-15.1858,-81.7594,False,23.6,29.8,2,Peru
2024-02-17 16:13:36,-15.4582,-81.5451,False,23.2,30.9,2,Peru
2024-02-17 16:13:41,-15.7304,-81.3302,False,23.0,31.4,2,Peru
2024-02-17 16:13:47,-16.0022,-81.1146,False,23.0,31.1,2,Peru
2024-02-17 16:13:52,-16.274,-80.8984,False,22.8,31.9,2,Peru
2024-02-17 16:13:58,-16.5699,-80.6618,False,22.5,29.1,2,Peru
2024-02-17 16:14:04,-16.8411,-80.4441,False,22.5,29.1,2,Peru
2024-02-17 16:14:10,-17.1364,-80.206,False,22.5,30.3,2,Peru
2024-02-17 16:14:15,-17.4069,-79.9869,False,22.6,30.9,2,Peru
2024-02-17 16:14:21,-17.6771,-79.7671,False,22.2,28.0,2,Peru
2024-02-17 16:14:26,-17.9469,-79.5467,False,22.0,28.2,2,Peru
2024-02-17 16:14:32,-18.2164,-79.3254,False,22.0,29.0,2,Peru
2024-02-17 16:14:38,-18.5101,-79.0832,False,22.0,27.1,2,Peru
2024-02-17 16:14:43,-18.779,-78.8604,False,22.2,28.9,2,Peru
2024-02-17 16:14:49,-19.0475,-78.6368,False,22.2,29.7,2,Peru
2024-02-17 16:14:55,-19.3401,-78.3919,False,21.9,28.8,2,Peru
2024-02-17 16:15:00,-19.608,-78.1666,False,21.7,28.5,2,Peru
2024-02-17 16:15:06,-19.8757,-77.9403,False,21.4,29.0,2,Peru
2024-02-17 16:15:11,-20.1429,-77.7133,False,21.3,28.2,2,Peru
2024-02-17 16:15:17,-20.4339,-77.4648,False,21.1,28.8,2,Peru
2024-02-17 16:15:23,-20.7003,-77.236,False,21.0,28.0,2,Peru
2024-02-17 16:15:28,-20.9663,-77.0063,False,21.0,29.9,2,Peru
2024-02-17 16:15:34,-21.232,-76.7758,False,20.9,29.7,2,Peru
2024-02-17 16:15:39,-21.4972,-76.5443,False,20.8,31.7,2,Peru
2024-02-17 16:15:45,-21.7862,-76.2908,False,20.8,30.2,2,Chile
2024-02-17 16:15:51,-22.0506,-76.0573,False,20.5,30.2,2,Chile
2024-02-17 16:15:56,-22.3147,-75.8229,False,20.5,28.6,2,Chile
2024-02-17 16:16:02,-22.5783,-75.5876,False,20.6,31.0,2,Chile
2024-02-17 16:16:07,-22.8416,-75.3512,False,20.7,32.3,2,Chile
2024-02-17 16:16:13,-23.1283,-75.0922,False,20.5,35.4,2,Chile
2024-02-17 16:16:19,-23.3906,-74.8537,False,20.6,34.3,2,Chile
2024-02-17 16:16:24,-23.6525,-74.6142,False,20.4,35.6,2,Chile
2024-02-17 16:16:30,-23.9376,-74.3518,False,20.3,36.1,2,Chile
2024-02-17 16:16:36,-24.1985,-74.1101,False,20.6,35.8,2,Chile
2024-02-17 16:16:41,-24.4589,-73.8673,False,20.5,35.7,2,Chile
